material_number,region,shipped_amt,shipped_qty
2355153-1,APAC,52.40,300
2355153-2,AMER,0.00,15
2355153-3,AMER,0.00,15
2355153-4,AMER,0.00,15
2356394-3,AMER,21110.70,195000
2356402-1,APAC,58.22,60
2356607-1,APAC,7077.37,7000
2356654-1,APAC,14671.23,312
2356721-1,APAC,179.14,4000
2356864-1,APAC,228.40,9000
2356869-1,APAC,22453.21,158600
2356871-1,APAC,171330.47,1721600
2356872-1,APAC,118364.12,1227000
2357302-1,AMER,0.00,4
2357302-1,APAC,2941.17,10800
2357302-2,AMER,0.00,2
2357302-2,APAC,2057.94,7936
2357722-1,EMEA,131.79,140
2357922-1,APAC,734.46,6000
2358478-1,EMEA,397.22,140
2358664-1,AMER,347.28,12
2358664-2,EMEA,1144.34,60
2358664-3,AMER,1711.83,73
2358664-4,EMEA,458.82,60
2358801-1,AMER,0.00,5
2358801-1,EMEA,2522.41,400
2358801-2,EMEA,1008.96,160
2359228-1,EMEA,2974.61,624
2359228-2,EMEA,1695.61,500
2359228-3,EMEA,1845.60,385
2359228-4,EMEA,1805.60,480
2359229-1,EMEA,2447.57,520
2359229-2,EMEA,1811.70,400
2359229-3,EMEA,2536.38,560
2359261-1,APAC,36946.80,900
2359832-3,APAC,3142.27,150
2359832-6,APAC,65.98,3
2359832-7,APAC,11128.67,506
2359832-8,APAC,5237.12,250
2359836-1,APAC,6807.17,30
2359941-2,AMER,16730.16,2960
2359943-2,AMER,12381.50,2664
2359998-1,AMER,4722.00,3000
2359998-1,EMEA,5939.72,4000
2360002-1,AMER,15687.42,9660
2360002-1,EMEA,19733.01,12880
2360110-1,APAC,26009.05,917
2360980-3,EMEA,7526.24,24
2360980-4,EMEA,3071.27,10
2360982-3,EMEA,6375.33,24
2360982-4,EMEA,2275.97,8
2361040-1,APAC,6866.88,2000
2361902-1,AMER,32405.78,16200
2362453-2,APAC,12632.32,63
2362852-1,APAC,4299.27,18
2362987-1,AMER,8095.80,1500
2362989-1,AMER,13783.39,3200
2363444-1,APAC,2233.23,800
2363486-1,APAC,28498.74,2520
2363714-2,APAC,579.21,4000
2363791-2,APAC,1074.82,6000
2364195-1,APAC,904.18,28000
2364426-1,EMEA,14860.05,4480
2364426-3,EMEA,6284.10,1820
2364426-5,EMEA,2039.26,560
2364426-6,EMEA,495.62,140
2364708-1,APAC,95.99,1
2365337-1,EMEA,528.68,100
2365337-2,EMEA,415.31,80
2365337-4,EMEA,556.97,101
2365337-7,EMEA,469.44,100
2365737-1,AMER,11915.61,9000
2365737-1,APAC,194.90,300
2365737-1,EMEA,9975.87,5100
2365737-2,APAC,443.36,270
2366035-1,APAC,223.92,600
2366036-1,AMER,0.00,10
2366036-1,APAC,7181.92,5616
2366036-2,APAC,577.53,624
2366036-4,APAC,1028.06,936
2366066-1,AMER,0.00,10
2366066-1,APAC,5544.97,7776
2366066-2,AMER,0.00,5
2366066-2,APAC,1601.90,2304
2366066-4,APAC,580.40,864
2366494-1,AMER,0.00,19
2366494-1,APAC,82731.16,26530
2366494-2,AMER,0.00,36
2366494-3,AMER,0.00,14
2366509-1,AMER,0.00,8
2366509-1,APAC,3519.10,1554
2366509-2,AMER,0.00,8
2366509-3,AMER,0.00,8
2366509-4,AMER,0.00,5
2366517-1,AMER,0.00,15
2366517-1,EMEA,99.10,134
2366517-2,AMER,0.00,15
2366517-2,APAC,1986.08,5204
2366517-3,AMER,0.00,7
2366517-4,APAC,5432.78,14000
2366539-1,APAC,104.28,20
2366666-4,APAC,15.45,1
2366667-1,APAC,109.55,20
2366748-1,APAC,268.70,2
2367082-1,AMER,4257.47,3000
2367400-1,APAC,3508.08,47
2367429-1,APAC,13244.26,272
2367432-1,APAC,5993.22,112
2367508-1,APAC,417.98,2
2368802-1,AMER,4092.00,450
2369194-1,AMER,12525.71,640
2369194-1,EMEA,6072.23,320
2369231-1,EMEA,75099.71,2160
2369567-1,EMEA,21987.92,180
2370207-1,APAC,89.57,1
2370298-1,APAC,373.20,5
2370300-1,APAC,38.81,5
2370301-1,APAC,31.35,5
2370889-1,AMER,7558.76,108
2370900-1,APAC,149.28,2
2370907-1,APAC,546.72,872
2370949-1,APAC,56.49,4
2371017-1,AMER,0.00,10
2371017-1,APAC,9335.86,6192
2371035-1,APAC,5000.13,770
2371035-2,APAC,503.46,154
2371113-1,AMER,0.00,5
2371113-1,APAC,238.85,100
2371113-1,EMEA,16.86,2
2371113-2,EMEA,16.86,2
2371113-3,EMEA,16.86,2
2371242-2,AMER,266.00,970
2371242-2,APAC,1044.96,10000
2371242-3,AMER,0.00,15
2371242-3,APAC,4627.68,20500
2371243-1,AMER,1190.00,1029
2371243-1,APAC,10610.08,30500
2371243-1,EMEA,5.31,10
2371244-2,AMER,1584.00,4970
2371244-2,APAC,1567.44,35000
2371244-3,AMER,0.00,5
2371244-3,APAC,14097.17,36494
2371245-1,AMER,0.00,4
2371245-2,APAC,2016.01,15008
2371245-3,APAC,4472.62,15957
2371688-2,APAC,6747.15,1674
2371793-1,AMER,16573.50,624
2371793-2,AMER,23141.17,627
2371884-4,AMER,3145.11,840
2371885-1,AMER,1428.00,288
2372791-1,AMER,28555.30,408
2373445-1,EMEA,152527.54,12384
2373835-1,EMEA,50382.45,238800
2373921-1,APAC,79.24,2174
2373921-2,APAC,320.29,13920
2373921-3,AMER,0.00,50
2373921-3,APAC,475.83,30800
2373921-3,EMEA,129.37,1400
2373921-4,AMER,46.71,593
